date,open,high,low,close,volume
2021-01-01,720,721.5,710.3,712.525,8810938
2021-01-04,719,719,699.5,708,15740192
2021-01-05,709.6,715.375,704.5,713.35,14386824
2021-01-06,717.5,720,706.55,710.275,22134050
2021-01-07,716.25,716.3,706.275,708.125,19894842
2021-01-08,716,721,711.55,715.825,13768764
2021-01-11,725,732.45,718.15,725.725,17331392
2021-01-12,726.225,743.85,724.55,740.5,20388156
2021-01-13,746.45,748.45,731.05,735.325,16934650
2021-01-14,735.575,744,728,734.375,12297166
2021-01-15,734.55,735.825,722.5,733.325,14165236
2021-01-18,734.95,751.425,733.5,741.55,42825632
2021-01-19,745.9,755.825,733.5,751.925,17360254
2021-01-20,750.5,750.5,743,746,13346052
2021-01-21,746,747.175,734.075,737.4,26333054
2021-01-22,733.95,733.95,720.075,721.775,15392364
2021-01-25,732.55,740.5,727.575,731.425,20344718
2021-01-26,731.425,731.425,731.425,731.425,0
2021-01-27,734,735.95,703.075,704.8,23556276
2021-01-28,694.95,700.65,671,685.725,42704446
2021-01-29,695.675,704.375,682.25,695.25,28704502
2021-02-01,705.125,741.25,700.5,738.375,26370544
2021-02-02,750.5,789.25,748.7,780.275,42420206
2021-02-03,789.5,790.85,771,787.4,20237254
2021-02-04,783,794,771.725,789.55,24484684
2021-02-05,774,809.125,774,798.8,27054716
2021-02-08,810,815.825,797.85,802.625,17447580
2021-02-09,805,814,793.35,805.925,18421366
2021-02-10,804.175,807.425,783.5,790.875,19788006
2021-02-11,791,798.9,782.1,786.175,13648618
2021-02-12,786.95,796.25,786.5,790.975,9910106
2021-02-15,800.05,812.5,798.35,808.3,10355244
2021-02-16,810.6,820.5,804.225,813.325,13897358
2021-02-17,810,810.9,791.5,793.25,12794426
2021-02-18,802.975,802.975,774,777.15,14720560
2021-02-19,772.5,782.1,766.5,769.55,17139508
2021-02-22,772.525,786.95,769.725,774,29451838
2021-02-23,776.875,778.85,761.325,764.575,18239906
2021-02-24,763.25,806.975,758.125,803.225,14314332
2021-02-25,804.875,818.125,801,803.2,20109570
2021-02-26,793.525,794.45,760.5,767.2,27912846
2021-03-01,782,786.275,770.35,779.45,13536018
2021-03-02,787.85,793.75,775.5,784.1,16110038
2021-03-03,792,798,782.5,793.425,11222410
2021-03-04,774.275,785.5,769.55,776.025,16291438
2021-03-05,765.5,772.8,760.55,765,17445822
2021-03-08,771,777.5,756.25,759.75,15117050
2021-03-09,772.5,782.85,769.125,781.25,15066696
2021-03-10,786,787.5,776.075,777.875,11055016
2021-03-11,777.875,777.875,777.875,777.875,0
2021-03-12,800,800,767.525,775.975,15631204
2021-03-15,774.2,774.2,757.65,764.325,12230386
2021-03-16,765.45,770.2,755,756.075,13722366
2021-03-17,762.125,769.5,745.1,747.675,21064428
2021-03-18,755.875,761.025,740.575,745.5,18065540
2021-03-19,742.5,755.6,737.025,748.75,21235020
2021-03-22,747.45,747.45,730.2,734.575,14015632
2021-03-23,735,753.725,734.55,750.075,19761428
2021-03-24,745.45,753.225,735.5,739.4,16368900
2021-03-25,745.1,747.775,725.125,731.675,23964356
2021-03-26,747,749.5,737,745.65,12021258
2021-03-29,745.65,745.65,745.65,745.65,0
2021-03-30,753.325,781.275,750.775,776.85,25607644
2021-03-31,774,774,744,746.825,30774506
2021-04-01,749.7,749.7,732.5,743.375,35763762
2021-04-02,743.375,743.375,743.375,743.375,0
2021-04-05,740,742.5,715.5,724.8,16006586
2021-04-06,730,731.325,716.325,720.125,15075734
2021-04-07,719.65,728.35,710.775,723.6,25088180
2021-04-08,726.5,730.45,715.25,716.4,17613592
2021-04-09,713,716.4,707.55,710.875,28157816
2021-04-12,696.5,699.5,676.5,683.525,22549128
2021-04-13,684,703.225,680.5,700.175,18600682
2021-04-14,700.175,700.175,700.175,700.175,0
2021-04-15,702.5,718.35,695.5,715.05,34444984
2021-04-16,717.475,722.5,711.75,714.325,15606526
2021-04-19,695,708.85,686.15,706.2,24069242
2021-04-20,712.5,713.2,691.975,695.7,23186270
2021-04-21,695.7,695.7,695.7,695.7,0
2021-04-22,690,713.4,685.525,711.25,38485312
2021-04-23,704.5,717.3,700.1,707.075,22713528
2021-04-26,706.5,714.5,701.375,702.4,30170952
2021-04-27,703.625,721,702.4,719.35,20592906
2021-04-28,718.125,739.5,715.5,738.4,24103940
2021-04-29,743.1,751.825,730.5,736.25,24078552
2021-04-30,722.5,726.9,703.75,706.15,35232902
2021-05-03,696.5,710.95,688.65,707.225,22473700
2021-05-04,704.975,711.5,691.65,694.175,21486328
2021-05-05,700.5,704.8,690.85,701.3,14421612
2021-05-06,703.8,705.4,697.5,700.45,11477044
2021-05-07,706.475,712.475,705.125,707.375,12048334
2021-05-10,713.5,715,706.4,709.925,11060050
2021-05-11,698,712.1,697.525,701.775,14519034
2021-05-12,699.875,704.3,694.425,699.75,13774926
2021-05-13,699.75,699.75,699.75,699.75,0
2021-05-14,697.175,699.45,691.175,693.425,10604142
2021-05-17,697.575,721.3,690.65,720.125,15120692
2021-05-18,729.475,741.375,727.5,738.35,22165280
2021-05-19,735.1,739.425,726.275,729.1,10130916
2021-05-20,729.175,732.95,714.25,716.4,10684184
2021-05-21,721.5,750.95,721.5,748.65,19341646
2021-05-24,751.625,760.225,749.25,754.975,22146102
2021-05-25,755.25,756.875,735.25,739.475,19236974
2021-05-26,740,743.5,735,738.525,12283990
2021-05-27,736.55,744.5,731.225,741.325,20439496
2021-05-28,745.45,756.5,739.375,751.725,17750020
2021-05-31,750,759.75,743.75,757.925,15661054
2021-06-01,760.15,763.5,753.625,755.85,11030162
2021-06-02,755,755.1,746.5,752,10624016
2021-06-03,754,762.475,743.875,760.275,10287260
2021-06-04,758,760.325,749.6,750.475,9424476
2021-06-07,755,757,748,749.925,8091668
2021-06-08,748.275,750.65,740.75,741.525,9872540
2021-06-09,741.95,751,736.025,740.15,10223442
2021-06-10,741.05,744.5,736.825,740.525,11483540
2021-06-11,745.5,748.275,740.525,743.175,7205974
2021-06-14,739.125,743,731.275,739.725,8881964
2021-06-15,743,748,737.4,745.125,7569602
2021-06-16,744,747,739.05,742.3,7702098
2021-06-17,733,739.375,730,733.05,9283802
2021-06-18,734.75,745,727.5,739.9,11938060
2021-06-21,730.675,745.9,729.5,744.35,7260472
2021-06-22,748.5,754,740,741.9,14366824
2021-06-23,745,748.9,739.3,742.75,7844868
2021-06-24,745,756.725,744,753.125,14785024
2021-06-25,755.55,761,753.5,757.55,10383176
2021-06-28,760,761.5,752.5,754.175,9356786
2021-06-29,753.5,754.1,746.075,751.025,10971692
2021-06-30,749,754.5,747.05,748.95,9679022
2021-07-01,751,751,741.5,743.375,16911442
2021-07-02,742.5,744.625,738.5,740.2,14827036
2021-07-05,744.975,752.25,742.275,747.725,7373882
2021-07-06,748.5,770,748,767.35,17669032
2021-07-07,767,772.675,763.85,769.75,9629190
2021-07-08,762.5,768.85,756.725,760.225,8420922
2021-07-09,756.275,758,748.75,751,10695842
2021-07-12,751,751,742,743.5,14458978
2021-07-13,748.05,753.05,742.05,750.925,18178142
2021-07-14,748.75,753.675,745.55,749.575,9788494
2021-07-15,752.5,763.375,749.825,760.35,10438802
2021-07-16,763.975,764.975,759.4,761.175,5170628
2021-07-19,743.5,744.425,733,735.5,25111600
2021-07-20,721,727,718.075,721.575,24174250
2021-07-21,721.575,721.575,721.575,721.575,0
2021-07-22,728.05,734.25,722.5,724.35,13207114
2021-07-23,725.75,728.725,717.65,721.375,13126684
2021-07-26,715,722,714.05,717.275,13167166
2021-07-27,718.05,724.95,718.05,719.875,22401430
2021-07-28,717.525,719.35,702,708.65,20670342
2021-07-29,714.125,714.975,706.65,709.125,13702230
2021-07-30,709.5,715.875,703.975,713.225,11655488
2021-08-02,717.5,717.5,708.125,711.325,13258786
2021-08-03,705,719.95,705,717.35,12033120
2021-08-04,720.5,737.25,720,732.65,22053948
2021-08-05,733.55,753.525,728.7,742.425,18822408
2021-08-06,741.775,750,737,746.325,13339270
2021-08-09,746,753.675,738,751.95,10998048
2021-08-10,744.5,759.875,744.5,753.825,14838346
2021-08-11,757.45,759.425,745.525,747.475,12585786
2021-08-12,748.5,753.8,744.65,750.7,8597674
2021-08-13,750.6,765.5,750.5,763.1,16658428
2021-08-16,763.075,767.5,760.725,765.3,6252778
2021-08-17,758.6,762,752.65,757.325,8282666
2021-08-18,778.35,782.675,754.175,756.5,22985932
2021-08-19,756.5,756.5,756.5,756.5,0
2021-08-20,743.025,759.9,743.025,757.375,13150406
2021-08-23,764.925,766.575,754.325,762.3,10843054
2021-08-24,765,782.25,763.725,779.425,18381314
2021-08-25,776.05,782.4,774,778.7,7727974
2021-08-26,775,785.5,771.725,777.4,11119002
2021-08-27,776,779.325,772.625,774.225,6382138
2021-08-30,777.8,785,775.8,784.125,9049166
2021-08-31,781.75,791.675,781.1,790.7,12062576
2021-09-01,787.5,799,787.25,789.55,12422558
2021-09-02,787.05,796,785.625,794.5,9618524
2021-09-03,793.05,799,784.15,788.025,10735334
2021-09-06,789.975,790.475,780.975,782.85,7876896
2021-09-07,781.25,791,777.6,784.625,7245496
2021-09-08,785.975,790.25,782.8,788.2,6724080
2021-09-09,787,789.725,780.5,784.3,8250948
2021-09-10,784.3,784.3,784.3,784.3,0
2021-09-13,781,792,776.825,777.775,8959164
2021-09-14,780,782.25,773.3,774.275,9758506
2021-09-15,767.5,777.4,767.5,773.4,14822998
2021-09-16,768.875,782.15,768.15,779.975,10260550
2021-09-17,784.5,794.5,779.6,791.075,20498102
2021-09-20,782,790.85,779,779.925,8781610
2021-09-21,781,784.325,764.475,775.975,14774996
2021-09-22,774.5,775.075,765,766.85,10582202
2021-09-23,771,786,771,785,13664304
2021-09-24,789.5,803.975,787.5,800.775,20806702
2021-09-27,807.85,817.75,804,812.55,16415462
2021-09-28,816,816,791,807.525,12773790
2021-09-29,798.5,803.3,792.575,796.925,16263036
2021-09-30,793,803.175,791.55,797.475,15975348
2021-10-01,791.5,794.5,782.625,791.35,11128596
2021-10-04,794.5,800.675,791.8,792.875,7051028
2021-10-05,796,798.75,788.125,797.725,10257178
2021-10-06,798,813.425,793.5,807.45,18600830
2021-10-07,813.3,813.85,803.5,805.25,11265724
2021-10-08,806,811,800.075,801.325,7245562
2021-10-11,799.95,822.5,799.5,816.9,13080848
2021-10-12,812.5,820.775,812.5,814.8,8176946
2021-10-13,818.5,824,815,819.7,6225644
2021-10-14,819,845,819,843.7,14757288
2021-10-15,843.7,843.7,843.7,843.7,0
2021-10-18,852.5,862.5,833.525,835.15,28856456
2021-10-19,837.725,846.225,835.5,844.35,8987540
2021-10-20,844.55,849.375,832.225,836.925,10908568
2021-10-21,835.9,840.975,830.425,838.15,9738190
2021-10-22,840.05,854,835.375,840.375,12175554
2021-10-25,845,845,806.9,828.5,16426766
2021-10-26,825,836.925,823.175,826.375,12090656
2021-10-27,826.375,832.525,818.65,821.4,13249642
2021-10-28,825,825,793.575,796.8,17797750
2021-10-29,795,801,780,791.425,12406874
2021-11-01,792.5,805.5,791.775,802.65,8122320
2021-11-02,803,811,800.025,803.375,13237722
2021-11-03,802.55,804.95,787.775,790.725,10207338
2021-11-04,797.5,798.925,795.05,796.975,1096808
2021-11-05,796.975,796.975,796.975,796.975,0
2021-11-08,796.05,802.35,785.225,800.125,18943580
2021-11-09,797.3,797.3,784.525,786.125,12695476
2021-11-10,784,784.5,775,777.625,13714126
2021-11-11,775.025,777.45,767.8,774.15,7999404
2021-11-12,775,779.525,772.525,776.5,14914092
2021-11-15,781.05,785.925,777.2,778.625,9533594
2021-11-16,777.5,778.6,770.8,774,8245406
2021-11-17,768.45,772,764.25,765.4,7598878
2021-11-18,763.025,771.75,762.625,769.7,9152874
2021-11-19,769.7,769.7,769.7,769.7,0
2021-11-22,773,776.35,749.525,757.675,15261272
2021-11-23,751,763.9,748.175,757.775,11235214
2021-11-24,762,768.175,757.025,759.025,30802286
2021-11-25,757.4,766.65,753.5,762.975,10251652
2021-11-26,750,753.35,742.5,744.95,18624936
2021-11-29,747.4,753.825,731,750.625,12990996
2021-11-30,747.5,764.5,743.275,746.775,25221542
2021-12-01,747.5,753.525,744.55,752.325,8677634
2021-12-02,752.25,764.4,750,762.875,11203110
2021-12-03,762.9,767.975,753.525,756.775,8124694
2021-12-06,756.5,759.4,748.675,751.9,7029532
2021-12-07,756.975,766,754.95,762.85,12427534
2021-12-08,768,777.525,767,776.9,15295534
2021-12-09,772.6,777.35,761,763.425,11747744
2021-12-10,762.45,764,754.225,761.275,7779384
2021-12-13,763,768.825,753.6,755.575,10322142
2021-12-14,751.25,758,748.525,751.225,9191100
2021-12-15,751.5,761.675,747.825,750,10115148
2021-12-16,756.4,758.5,747,750.05,13210432
2021-12-17,748.5,753,733.85,736.525,14994768
2021-12-20,726,729,707.05,712.825,21156668
2021-12-21,719.75,725.375,715,720.9,9118750
2021-12-22,726.15,728,717.85,722.6,8577484
2021-12-23,726.625,728.9,718.425,722.05,9779166
2021-12-24,722.75,726,714,719.45,5561024
2021-12-27,714.45,727,711.075,725.4,4705098
2021-12-28,730.35,733.45,726.7,730.4,5450678
2021-12-29,728.025,730.5,723.7,726.925,7668702
2021-12-30,729.25,733.425,722.5,730.75,7215918
2021-12-31,730.75,742.4,730.75,739.7,6325736
2022-01-03,742.5,761.5,740.25,759.825,9069184
2022-01-04,760,766.45,753.9,764.275,8857352
2022-01-05,768.4,786,764.05,782.425,14332638
2022-01-06,771.5,777.375,765.025,769.875,9628930
2022-01-07,772,783.375,767.95,775.275,11179384
2022-01-10,779,786,772.75,779.575,8856496
2022-01-11,780.775,784.35,773.9,782.95,8389198
2022-01-12,784,788.325,776,778.325,21085530
2022-01-13,777.5,777.5,760.2,764,41963896
2022-01-14,765,774.35,759.5,772.575,11208968
2022-01-17,765,778,759.575,760.75,22989372
2022-01-18,766.5,775.45,761.5,764.625,12341152
2022-01-19,767,769.875,756.675,759.225,14317626
2022-01-20,764.225,764.25,750.05,754.5,15197846
2022-01-21,750,764.9,742.8,760.8,11537694
2022-01-24,754.975,760.625,733.775,743.325,11868508
2022-01-25,729.325,747.5,722,744.025,13594248
2022-01-26,744.025,744.025,744.025,744.025,0
2022-01-27,725,742.5,717.5,737.475,28617838
2022-01-28,738.75,743.35,730,731.625,24925208
2022-01-31,736.375,745.775,733.4,742.85,12842546
2022-02-01,754.25,758.5,736.725,748.5,14739484
2022-02-02,755.975,767.5,752.8,765.6,13969290
2022-02-03,764.375,769.975,754.5,757.675,10564762
2022-02-04,764.2,766.425,757.05,762,11579958
2022-02-07,756.05,759.5,730,734.075,12268042
2022-02-08,738.2,739.225,722.275,730.925,13981130
2022-02-09,737,749.85,733.5,748.8,11308342
2022-02-10,757,767.75,750.825,762.55,14314530
2022-02-11,750.125,762.5,749.75,759.425,10711104
2022-02-14,745,749.725,734.65,736.85,14656620
2022-02-15,738,762.45,736.525,758.9,13135066
2022-02-16,767.175,767.375,753.5,757.875,10032264
2022-02-17,756.55,761,751,753.25,7351208
2022-02-18,749.15,758.5,745.225,756.175,7796128
2022-02-21,752,765.35,747.775,761.05,7468066
2022-02-22,744.9,761.05,743.975,755.35,9536196
2022-02-23,762.55,762.85,747.825,750.45,9029562
2022-02-24,724.95,737.475,703.575,709.7,23630766
2022-02-25,719.975,732.95,716.425,728.05,18318654
2022-02-28,713,719.275,707.025,713.125,24880832
2022-03-01,713.125,713.125,713.125,713.125,0
2022-03-02,693.25,699.2,677.2,687.125,38505560
2022-03-03,690.5,696,681.45,685.5,17527922
2022-03-04,680,693,668.45,683.25,21219364
2022-03-07,659.25,666.175,648.525,662.4,27054458
2022-03-08,651.1,667,646,663.9,39212492
2022-03-09,665,687.35,659.425,685.575,23134694
2022-03-10,713.5,713.5,690.125,696.35,22273206
2022-03-11,694,704.475,686.35,698.4,15150780
2022-03-14,707.5,725,707.5,721.275,25018126
2022-03-15,721.75,724.75,705.875,712,18867928
2022-03-16,723.5,727.5,718.1,724.075,13364108
2022-03-17,736,744.9,735.275,740.025,14823954
2022-03-18,740.025,740.025,740.025,740.025,0
2022-03-21,743.5,746.825,736.4,743.25,12257876
2022-03-22,740.65,749,728.6,747.075,10461814
2022-03-23,753.5,759.4,736.8,739.625,31188256
2022-03-24,733,734.825,717.275,721.325,20160044
2022-03-25,725.5,726,709.5,715.45,16366462
2022-03-28,715.45,719,700.8,716.4,15754886
2022-03-29,720.5,730.125,715,725.9,12377448
2022-03-30,736,741.375,727.025,738.475,20109742
2022-03-31,735.5,742.35,732.95,735.175,14295714
2022-04-01,738.2,755,735.15,753,14568556
2022-04-04,790,861.05,781.275,828.4,97450970
2022-04-05,833.35,833.35,801,804.125,30922582
2022-04-06,793.85,794.9,773.675,775.425,27027860
2022-04-07,770.65,770.675,756.85,758.375,40781732
2022-04-08,756.05,762.875,748.65,757.325,41256322
2022-04-11,753,755,746.625,748.075,20799066
2022-04-12,742,753.425,740.075,746.75,27435402
2022-04-13,745,751.15,731.325,732.475,28892520
2022-04-14,732.475,732.475,732.475,732.475,0
2022-04-15,732.475,732.475,732.475,732.475,0
2022-04-18,709.425,715.825,695.025,697.725,45620376
2022-04-19,690.45,694.775,663.5,671.1,74096022
2022-04-20,677.225,679.95,667.675,677.15,49325736
2022-04-21,682.5,689.9,676.65,687.175,52446270
2022-04-22,680,687.675,674.575,677.8,20659148
2022-04-25,675,685.325,661.125,682.875,20935488
2022-04-26,686,690.975,678.575,686.025,17016842
2022-04-27,680,689.5,678.05,686.275,18054334
2022-04-28,686,689.5,681.05,685.675,20773722
2022-04-29,690.175,702.375,685.775,692.3,28401476
2022-05-02,681.025,703.225,681.025,701.85,19494316
2022-05-03,701.85,701.85,701.85,701.85,0
2022-05-04,700,701.8,675,678,29055916
2022-05-05,687.5,687.5,673.25,676.475,17862912
2022-05-06,665,667.5,656.5,658.8,26731268
2022-05-09,650,663.25,647.75,659.925,32762434
2022-05-10,657.525,676.5,657.525,670.525,20113812
2022-05-11,676.5,677.5,664.325,674.3,17102924
2022-05-12,660.55,663.4,646.5,651.525,22382290
2022-05-13,655.025,659,643.5,645.675,16768238
2022-05-16,649.5,656,642.65,652.55,9804356
2022-05-17,656.3,658.5,649.1,657,16641444
2022-05-18,662.025,666.65,655,656.95,15732384
2022-05-19,643.1,648.2,639.15,643.525,20537506
2022-05-20,651.5,662.1,646.175,660.475,13919350
2022-05-23,657,664.975,649.55,652,19486320
2022-05-24,650,662.5,648.45,659.475,12870796
2022-05-25,665,667.975,661.6,664.4,12887112
2022-05-26,671.075,685.5,670,683.35,26992428
2022-05-27,685.9,697.35,685.375,696.025,24031718
2022-05-30,705.125,710.25,699.225,700.775,12624674
2022-05-31,697.95,702.4,690,694.475,13485388
2022-06-01,690,700.225,689.575,697.425,12091896
2022-06-02,693.625,694,689.3,692.55,11475020
2022-06-03,699.15,700.375,688.15,690.15,6957244
2022-06-06,688.15,693.5,680.325,689.225,6173266
2022-06-07,681,687.15,677.05,681.3,10253966
2022-06-08,686.65,690.5,678.5,683.7,5986588
2022-06-09,681.125,691.025,678.575,688.85,7311816
2022-06-10,680.05,683.975,671.8,675.55,9155430
2022-06-13,661.8,665,654.15,663.3,10892572
2022-06-14,655.625,663,652.5,656,11870356
2022-06-15,650.825,657.9,649.2,653.725,11810470
2022-06-16,655,660.275,639,640.65,12169192
2022-06-17,637.5,649.5,635.8,644.875,14723922
2022-06-20,652.35,662.5,647.075,661.075,15936840
2022-06-21,668.45,677,662.025,668.275,13220684
2022-06-22,666.125,668.475,661.6,665.125,8159698
2022-06-23,665.25,674,659.25,667.575,15372244
2022-06-24,669.275,680.825,669.275,676.9,8013432
2022-06-27,685,688,676,678.125,9804164
2022-06-28,672,675.5,669.2,672.95,9770574
2022-06-29,665.625,675.375,665.625,671.975,9994046
2022-06-30,668,677,668,674,12475822
2022-07-01,671.975,680,665.025,676.875,11472452
2022-07-04,676.85,680.1,671.125,677.825,8487480
2022-07-05,682,689.675,674.15,676.3,14325718
2022-07-06,674,686.7,673.55,685.625,15049078
2022-07-07,690,699,687.225,697.9,17743142
2022-07-08,705,705,697.375,698.55,12474030
2022-07-11,697,704.95,696.625,703.075,7462880
2022-07-12,702.625,702.625,694.7,695.9,9876974
2022-07-13,695,697.1,677.125,678.925,15945610
2022-07-14,681,686.325,674.625,675.525,10372410
2022-07-15,676.5,682.45,673.4,681.025,13595646
2022-07-18,674,683.05,671.025,673.775,20332220
2022-07-19,668.5,679.275,668.5,674.025,15792538
2022-07-20,679.95,685.55,677.625,682.525,20347862
2022-07-21,680.275,684.75,679.05,680.375,12640278
2022-07-22,683,698.5,681.2,696.25,12729592
2022-07-25,697.5,702.3,691.65,698.3,10143126
2022-07-26,698,701,693.15,696.875,8527964
2022-07-27,694.45,703,692.125,702.2,9212778
2022-07-28,707.525,712,705.5,708.425,17420406
2022-07-29,719,719.3,707.65,717.1,20019736
2022-08-01,719.5,724.225,715.025,723.075,13193036
2022-08-02,721,722.3,711.525,715.125,15036510
2022-08-03,712.475,717.875,708.5,716.8,10975498
2022-08-04,720,723.35,706.475,715.95,12012206
2022-08-05,716.5,718.475,710.575,713.525,9268982
2022-08-08,714,732.25,713.55,731.025,15357736
2022-08-09,731.025,731.025,731.025,731.025,0
2022-08-10,730.675,735.75,724.525,733.15,17353102
2022-08-11,743.25,745.5,737.275,742.85,18301766
2022-08-12,742.5,744.65,737.975,742.575,8850370
2022-08-15,742.575,742.575,742.575,742.575,0
2022-08-16,747.4,754.25,744.025,751.075,12563756
2022-08-17,750,756.375,742.875,754.95,12384350
2022-08-18,750,756.95,749.825,755.85,8342138
2022-08-19,755,756,745,746.525,8063702
2022-08-22,742.4,744.175,733.85,735.175,8234066
2022-08-23,726.65,737.975,725.2,732.9,14966884
2022-08-24,730.95,737.75,729.6,736.425,13455520
2022-08-25,739.95,743.4,728.5,732.425,11823040
2022-08-26,736.025,740.9,730.6,732.55,7706176
2022-08-29,718.5,723,714.3,719.7,8653178
2022-08-30,723.225,744.975,721.55,743.05,10135400
2022-08-31,743.05,743.05,743.05,743.05,0
2022-09-01,732.375,744.725,729.5,736.075,22403136
2022-09-02,736.075,745.25,732.6,742.75,12038086
2022-09-05,743.05,749.5,742.05,747.525,12131932
2022-09-06,749.45,753.325,743.225,744.675,12238696
2022-09-07,735.65,745,735.65,741.15,9776206
2022-09-08,745.05,750,741.075,748.8,11164690
2022-09-09,748.1,754.5,747.025,749.3,15128888
2022-09-12,750,752,745,746.775,11080492
2022-09-13,749.45,757.95,749.275,756.55,13001966
2022-09-14,747.025,769.45,746.175,764.325,20219760
2022-09-15,765,770.475,756,760.35,13539372
2022-09-16,751.55,757.35,741.5,746.375,20560046
2022-09-19,744.5,757,740,751.3,12076038
2022-09-20,757,762,754.95,760.35,10781668
2022-09-21,754,760.75,752.5,759.175,9072304
2022-09-22,751,755.075,741.375,743,12048144
2022-09-23,736.175,737.5,718.5,723.075,15806252
2022-09-26,712.675,718.225,709,713.325,8923486
2022-09-27,716.2,720,703.5,706.925,12639700
2022-09-28,703,705.3,692.95,694.775,11816132
2022-09-29,698.15,701.1,689.4,691.175,14410388
2022-09-30,689.4,715.725,682.5,710.675,15781756
2022-10-03,704.975,708.925,700.55,706.6,11541112
2022-10-04,714.75,729,713.075,726.5,11538526
2022-10-05,726.5,726.5,726.5,726.5,0
2022-10-06,729.975,731.3,717.1,718.5,12549198
2022-10-07,715.125,717.475,710.175,715.4,13297994
2022-10-10,704,713,699.1,707.5,13109302
2022-10-11,700.55,708.5,699.725,700.325,14521620
2022-10-12,701.6,707.425,698.65,704.9,9225050
2022-10-13,701.025,703.125,692,696.8,14714234
2022-10-14,708.5,723.5,707.625,719.5,12849920
2022-10-17,717.5,728.8,713.5,723.275,18410500
2022-10-18,729.025,731.45,720,721.925,10561108
2022-10-19,732,738.7,726.7,729.325,12967040
2022-10-20,722,726.45,721.25,724.4,7898078
2022-10-21,726,728.825,717,719.3,10492606
2022-10-24,727.15,731.5,727.15,730.525,2167794
2022-10-25,730.55,733.9,722.5,725.45,13773394
2022-10-26,725.45,725.45,725.45,725.45,0
2022-10-27,732.25,733.675,725.625,727.2,15937276
2022-10-28,725,733.5,723.7,729.35,10474278
2022-10-31,736,749,733.625,748.35,12830528
2022-11-01,751.75,764.5,749.45,756.625,19073756
2022-11-02,758.5,764.125,755.8,757.1,12720406
2022-11-03,748.85,760.125,748.5,753.775,10332352
2022-11-04,751.6,758.05,744.8,748.575,10818060
2022-11-07,755,756,746.05,754.4,9835834
2022-11-08,754.4,754.4,754.4,754.4,0
2022-11-09,757.525,758.975,752,754.175,9269790
2022-11-10,748.55,763.5,747.525,762.375,12774182
2022-11-11,772.5,818.5,769,805.575,56722338
2022-11-14,806,814,799,807.525,19195390
2022-11-15,811.575,811.575,802.625,809.5,11030202
2022-11-16,809.325,821,806,816.45,13578150
2022-11-17,809.05,815.775,806.95,809.075,12100930
2022-11-18,810.5,811.5,802.625,806.95,10459232
2022-11-21,803.825,806,795.1,798.675,8344816
2022-11-22,800,802.175,795.5,797.5,8546314
2022-11-23,802.5,802.5,797,799.575,10185738
2022-11-24,802.975,816,799.575,812.575,17197960
2022-11-25,814.85,815.85,807.05,808.825,8410496
2022-11-28,801.45,803.725,797.025,800.125,16105980
2022-11-29,798.625,806.175,796.425,798.925,12638236
2022-11-30,798.55,806.45,798.55,804.225,15184806
2022-12-01,811,818.5,807.5,809.75,20446366
2022-12-02,805,809.3,802.575,803.55,7811078
2022-12-05,804.975,807.3,798.1,806.475,11592622
2022-12-06,800.5,806.85,800,805.575,12353092
2022-12-07,807.075,809.3,802.225,805.225,11674720
2022-12-08,805,813,802.5,809.75,14803634
2022-12-09,813,817.425,810,815.525,11963384
2022-12-12,812.5,826.8,810.7,821.875,14434808
2022-12-13,825,828.5,822.5,824.15,17031702
2022-12-14,826.5,832.75,825,831.125,14227640
2022-12-15,828.525,834.7,813.525,815.9,18182648
2022-12-16,810.025,822.55,804.5,819.825,14647958
2022-12-19,822,823.325,813.1,822.375,9604542
2022-12-20,810.1,818.2,810.1,816.7,7174698
2022-12-21,820.5,822.4,803.275,808.8,9269198
2022-12-22,811.1,813.75,804.5,806.025,9747096
2022-12-23,793.5,802.075,792.725,798.825,10693152
2022-12-26,799.75,819.5,795,814.725,9907322
2022-12-27,816.5,817.975,806.75,815.55,7926772
2022-12-28,811.55,816.5,811.55,814.9,8691870
2022-12-29,810.05,821.75,805.5,820.65,11012896
2022-12-30,822.5,822.5,810,814.075,7122640
2023-01-02,813.5,819.875,809.275,814.35,4381378
2023-01-03,811.1,821.5,811.1,819.675,8378030
2023-01-04,817.5,822.875,803.5,805.025,10351600
2023-01-05,807.5,809.025,794.7,799.85,10941436
2023-01-06,801,804.55,789.1,797.2,9092462
2023-01-09,798,805.775,795,798.75,10729340
2023-01-10,800,800,782.5,784.15,16371766
2023-01-11,783.975,799,780,795.45,15195798
2023-01-12,793.9,801.95,792.075,799.7,9250070
2023-01-13,799.375,804.95,793,800.325,9244546
2023-01-16,807.5,810.65,790.15,792.65,14748094
2023-01-17,794.9,805.5,788.75,804.45,10786354
2023-01-18,802.5,820.8,799.85,818.65,19090642
2023-01-19,818.5,825,816.5,822.05,11172162
2023-01-20,822.05,834.5,821.7,830.475,18843404
2023-01-23,833.125,841.3,830.7,836.55,15444400
2023-01-24,837.525,851.2,837.5,847.75,24983940
2023-01-25,845.7,846.475,822.65,824.325,14704142
2023-01-26,824.325,824.325,824.325,824.325,0
2023-01-27,816,818.5,794.975,807.9,35179948
2023-01-30,797.5,812.65,791,807.075,18512822
2023-01-31,809.85,811.35,797.5,801.75,18596244
2023-02-01,812,832.5,803,813.775,17302790
2023-02-02,804.05,812.25,794.375,801.675,17497106
2023-02-03,805.5,830.25,803.5,829.4,14411100
